2055	170	5
2055	197	3
2055	172	5
2055	173	5
2055	174	4
2055	175	3
2055	48	5
2055	177	3
2055	50	5
2055	179	3
2055	180	3
2055	181	5
2055	184	4
2055	58	4
2055	187	2
2055	189	5
2055	190	5
2055	191	4
2055	64	4
2055	66	4
2055	139	3
2055	68	5
2055	69	4
2055	70	4
2055	71	5
2055	79	4
2055	80	3
2055	81	2
2055	82	1
2055	83	5
2055	88	4
2055	89	5
2055	90	4
2055	143	3
2055	186	5
2055	94	2
2055	95	5
2055	96	4
2055	97	3
2055	99	5
2055	100	3
2055	102	5
2055	178	4
2055	105	3
2055	110	3
2055	114	5
2055	117	4
2055	169	5
2055	153	5
2055	125	4
2055	127	2
2056	1	4
2056	2	4
2056	4	2
2056	5	4
2056	7	1
2056	9	1
2056	11	4
2056	12	4
2056	15	3
2056	17	2
2056	23	3
2056	24	3
2056	25	5
2056	27	4
2056	28	5
2056	29	3
2056	31	5
2056	38	4
2056	39	4
2056	48	5
2056	50	3
2056	54	4
2056	55	2
2056	56	5
2056	64	5
2056	66	3
2056	68	1
2056	69	5
2056	70	4
2056	71	5
2056	77	5
2056	79	4
2056	82	4
2056	87	5
2056	88	3
2056	89	2
2056	95	4
2056	96	4
2056	97	5
2056	98	5
2056	100	5
2056	106	3
2056	111	2
2056	116	1
2056	117	5
2056	118	5
2056	120	3
2056	121	4
2056	122	2
2056	123	2
2056	124	3
2056	125	5
2056	126	3
2056	127	4
2056	129	5
2056	135	4
2056	137	2
2056	143	2
2056	144	5
2056	147	3
2056	148	4
2056	150	4
2056	151	3
2056	153	5
2056	156	2
2056	159	4
2056	161	5
2056	162	2
2056	164	4
2056	168	1
2056	172	3
2056	173	3
2056	174	5
2056	176	4
2056	179	1
2056	181	3
2056	182	5
2056	183	4
2056	184	2
2056	185	5
2056	186	5
2056	192	5
2056	193	4
2056	195	3
2056	196	1
2056	197	5
2056	200	5
2057	5	4
2057	39	3
2057	44	3
2057	77	4
2057	176	4
2057	183	5
2057	185	5
2058	98	5
2058	100	4
2058	197	4
2058	198	5
2058	11	4
2058	14	4
2058	111	4
2058	181	4
2058	154	4
2059	194	5
2059	164	4
2059	98	5
2059	7	4
2059	168	5
2059	173	5
2059	200	5
2059	56	4
2059	100	3
2059	154	5
2060	1	4
2060	2	2
2060	4	3
2060	5	3
2060	7	4
2060	8	4
2060	9	5
2060	10	3
2060	11	3
2060	12	5
2060	13	3
2060	14	5
2060	15	4
2060	21	3
2060	22	5
2060	25	4
2060	28	4
2060	29	3
2060	31	4
2060	38	3
2060	40	3
2060	42	4
2060	43	3
2060	44	3
2060	47	4
2060	48	5
2060	49	3
2060	50	4
2060	51	3
2060	52	5
2060	53	3
2060	54	4
2060	55	4
2060	56	4
2060	58	4
2060	59	4
2060	62	4
2060	63	3
2060	64	4
2060	65	3
2060	66	3
2060	67	2
2060	68	2
2060	69	3
2060	70	4
2060	71	4
2060	73	3
2060	77	4
2060	78	3
2060	79	4
2060	82	4
2060	83	4
2060	86	4
2060	87	4
2060	88	4
2060	89	4
2060	91	3
2060	94	3
2060	95	4
2060	96	4
2060	97	5
2060	98	5
2060	99	4
2060	100	4
2060	106	2
2060	110	3
2060	111	3
2060	117	3
2060	118	4
2060	121	4
2060	123	3
2060	125	2
2060	126	4
2060	132	4
2060	133	5
2060	135	2
2060	141	3
2060	143	4
2060	144	4
2060	148	4
2060	151	3
2060	153	4
2060	155	4
2060	157	3
2060	159	3
2060	160	2
2060	161	4
2060	162	4
2060	164	4
2060	167	4
2060	172	4
2060	173	5
2060	174	4
2060	175	4
2060	176	4
2060	179	2
2060	180	3
2060	181	4
2060	182	4
2060	183	4
2060	186	3
2060	191	5
2060	193	4
2060	194	4
2060	195	3
2060	196	4
2060	197	3
2060	200	3
2061	1	4
2061	2	3
2061	131	5
2061	4	5
2061	133	4
2061	7	5
2061	8	5
2061	9	4
2061	151	4
2061	12	5
2061	141	4
2061	143	4
2061	144	5
2061	23	4
2061	152	5
2061	153	4
2061	175	5
2061	28	4
2061	157	4
2061	158	1
2061	197	5
2061	161	2
2061	163	4
2061	164	4
2061	168	4
2061	135	4
2061	172	4
2061	173	5
2061	174	5
2061	47	5
2061	176	5
2061	177	4
2061	50	4
2061	179	5
2061	52	4
2061	181	4
2061	54	2
2061	137	5
2061	56	5
2061	185	5
2061	186	5
2061	187	5
2061	188	4
2061	192	4
2061	62	2
2061	63	2
2061	64	5
2061	193	4
2061	194	5
2061	195	3
2061	196	4
2061	69	4
2061	199	4
2061	200	4
2061	183	4
2061	79	5
2061	82	4
2061	83	4
2061	88	4
2061	89	4
2061	90	2
2061	93	3
2061	94	5
2061	96	5
2061	97	3
2061	98	5
2061	100	5
2061	178	5
2061	116	4
2061	191	5
2061	124	5
2061	127	5
2062	1	4
2062	132	4
2062	134	3
2062	7	3
2062	9	3
2062	139	1
2062	12	5
2062	22	4
2062	151	4
2062	152	2
2062	154	3
2062	28	4
2062	31	1
2062	161	2
2062	197	3
2062	163	2
2062	38	2
2062	168	4
2062	170	4
2062	135	3
2062	172	3
2062	174	4
2062	176	3
2062	177	3
2062	50	4
2062	179	3
2062	180	2
2062	181	3
2062	182	3
2062	183	4
2062	185	4
2062	58	2
2062	59	4
2062	60	4
2062	61	4
2062	62	1
2062	64	3
2062	194	4
2062	196	4
2062	69	4
2062	71	4
2062	200	4
2062	79	4
2062	81	3
2062	86	4
2062	89	5
2062	186	3
2062	199	3
2062	95	4
2062	97	3
2062	98	4
2062	100	4
2062	109	2
2062	114	3
2062	190	5
2062	118	2
2062	121	3
2063	1	5
2063	132	5
2063	133	5
2063	134	5
2063	129	4
2063	139	3
2063	13	4
2063	14	5
2063	15	2
2063	16	4
2063	20	5
2063	150	4
2063	151	5
2063	30	4
2063	159	3
2063	135	5
2063	178	4
2063	175	5
2063	176	4
2063	49	2
2063	50	5
2063	59	3
2063	191	5
2063	196	5
2063	77	2
2063	79	3
2063	83	4
2063	142	3
2063	89	5
2063	94	3
2063	95	4
2063	96	5
2063	97	4
2063	99	5
2063	100	4
2063	102	2
2063	118	1
2063	120	1
2063	121	2
2063	124	5
2064	134	3
2064	7	2
2064	9	4
2064	151	4
2064	14	3
2064	150	2
2064	23	5
2064	25	2
2064	168	4
2064	171	3
2064	177	4
2064	50	1
2064	180	5
2064	137	2
2064	56	5
2064	59	5
2064	197	4
2064	183	3
2064	135	3
2064	98	3
2064	100	4
2064	122	3
2064	127	3
2065	193	4
2065	100	4
2065	132	5
2065	166	4
2065	134	5
2065	135	5
2065	200	5
2065	9	5
2065	124	4
2065	86	5
2065	14	5
2065	89	3
2065	81	4
2065	19	4
2065	180	5
2065	182	5
2065	137	5
2065	185	5
2065	58	4
2065	188	5
2065	197	5
2067	128	5
2067	129	3
2067	2	3
2067	131	4
2067	4	2
2067	133	1
2067	134	5
2067	135	3
2067	8	5
2067	151	2
2067	12	3
2067	143	3
2067	144	3
2067	145	1
2067	18	5
2067	174	2
2067	23	5
2067	24	3
2067	132	4
2067	186	1
2067	175	4
2067	156	4
2067	29	1
2067	30	5
2067	32	5
2067	176	2
2067	37	4
2067	177	4
2067	168	3
2067	169	5
2067	42	1
2067	171	3
2067	172	2
2067	173	4
2067	46	5
2067	47	4
2067	48	5
2067	136	3
2067	50	1
2067	180	4
2067	53	1
2067	182	5
2067	55	2
2067	56	5
2067	185	5
2067	58	4
2067	59	2
2067	61	2
2067	181	1
2067	192	5
2067	160	4
2067	194	3
2067	195	1
2067	197	4
2067	198	3
2067	199	3
2067	200	3
2067	183	3
2067	79	3
2067	81	3
2067	82	1
2067	87	3
2067	89	4
2067	152	3
2067	92	3
2067	93	3
2067	98	4
2067	99	2
2067	100	4
2067	111	2
2067	114	5
2067	187	4
2067	189	5
2067	153	4
2067	122	3
2067	191	2
2067	127	4
2068	7	3
2068	50	4
2068	117	5
2068	118	3
2068	24	4
2068	121	3
2068	127	5
2068	181	3
2069	1	4
2069	2	4
2069	4	3
2069	7	5
2069	8	4
2069	10	4
2069	11	3
2069	12	5
2069	13	4
2069	20	4
2069	22	5
2069	23	2
2069	24	5
2069	25	2
2069	27	1
2069	28	5
2069	29	1
2069	31	3
2069	32	5
2069	33	3
2069	39	3
2069	42	4
2069	46	3
2069	47	4
2069	48	4
2069	50	5
2069	52	5
2069	53	4
2069	55	3
2069	56	5
2069	58	4
2069	61	3
2069	62	2
2069	64	3
2069	68	4
2069	69	3
2069	71	2
2069	76	3
2069	79	4
2069	81	3
2069	82	4
2069	83	4
2069	89	5
2069	91	4
2069	92	4
2069	93	5
2069	95	2
2069	96	4
2069	97	2
2069	98	4
2069	99	5
2069	100	5
2069	101	4
2069	102	3
2069	107	3
2069	109	4
2069	113	4
2069	114	5
2069	116	3
2069	117	3
2069	121	2
2069	123	3
2069	127	4
2069	129	5
2069	133	2
2069	135	5
2069	136	3
2069	144	3
2069	147	2
2069	151	3
2069	152	1
2069	153	4
2069	156	5
2069	161	1
2069	168	5
2069	169	5
2069	172	4
2069	173	4
2069	174	5
2069	175	5
2069	176	3
2069	178	3
2069	179	5
2069	180	4
2069	181	4
2069	182	5
2069	183	4
2069	184	3
2069	186	2
2069	187	4
2069	188	5
2069	189	5
2069	190	5
2069	191	4
2069	192	5
2069	193	5
2069	194	3
2069	195	4
2069	196	2
2069	197	2
2069	198	4
2069	199	4
2069	200	5
2070	1	5
2070	98	5
2070	100	3
2070	5	4
2070	200	5
2070	9	3
2070	111	3
2070	56	3
2070	147	4
2070	53	5
2070	184	4
2070	121	4
2070	117	5
2071	1	4
2071	132	5
2071	131	3
2071	4	4
2071	133	5
2071	134	5
2071	135	2
2071	8	4
2071	151	4
2071	194	4
2071	142	3
2071	15	2
2071	23	4
2071	152	4
2071	25	3
2071	154	3
2071	155	2
2071	28	4
2071	29	2
2071	159	2
2071	160	4
2071	161	2
2071	197	5
2071	38	2
2071	167	3
2071	40	3
2071	42	4
2071	199	5
2071	172	5
2071	173	3
2071	174	4
2071	47	4
2071	176	4
2071	136	4
2071	50	5
2071	179	4
2071	53	2
2071	182	5
2071	56	5
2071	185	5
2071	58	4
2071	59	5
2071	181	4
2071	64	4
2071	65	4
2071	66	3
2071	67	2
2071	196	3
2071	69	5
2071	71	4
2071	72	3
2071	77	2
2071	79	4
2071	80	3
2071	81	3
2071	82	4
2071	87	5
2071	88	3
2071	90	3
2071	143	3
2071	186	2
2071	94	2
2071	95	3
2071	98	4
2071	99	5
2071	100	5
2071	178	4
2071	105	3
2071	109	3
2071	111	3
2071	168	5
2071	187	5
2071	118	2
2071	153	3
2071	191	5
2071	124	4
2071	127	5
2072	1	5
2072	100	5
2072	9	5
2072	13	2
2072	181	4
2072	124	4
2072	126	5
2073	131	2
2073	132	4
2073	133	4
2073	134	4
2073	8	3
2073	9	5
2073	11	3
2073	12	5
2073	15	4
2073	148	3
2073	22	4
2073	23	4
2073	26	5
2073	31	2
2073	176	3
2073	197	5
2073	168	4
2073	173	4
2073	174	5
2073	47	4
2073	48	4
2073	177	4
2073	50	4
2073	180	5
2073	182	4
2073	56	5
2073	58	4
2073	59	5
2073	60	5
2073	61	5
2073	191	3
2073	64	5
2073	194	4
2073	195	2
2073	69	4
2073	71	3
2073	200	5
2073	76	3
2073	89	3
2073	186	5
2073	96	3
2073	97	4
2073	98	4
2073	187	4
2073	100	4
2073	188	3
2073	125	3
2073	127	5
2074	129	4
2074	134	5
2074	8	5
2074	11	4
2074	23	5
2074	165	5
2074	166	5
2074	169	4
2074	170	5
2074	172	5
2074	173	4
2074	174	5
2074	178	5
2074	179	5
2074	180	5
2074	181	5
2074	58	4
2074	59	4
2074	189	4
2074	191	5
2074	197	5
2074	199	5
2074	200	3
2074	98	5
2074	99	5
2074	50	5
2074	114	4
2074	127	5
2075	1	3
2075	2	4
2075	3	3
2075	4	4
2075	5	3
2075	7	4
2075	8	3
2075	9	4
2075	11	3
2075	12	5
2075	15	3
2075	17	1
2075	21	3
2075	22	4
2075	24	3
2075	25	2
2075	26	3
2075	27	4
2075	28	4
2075	29	4
2075	31	4
2075	33	3
2075	36	3
2075	38	4
2075	40	1
2075	41	4
2075	42	4
2075	48	2
2075	49	4
2075	50	5
2075	51	4
2075	54	4
2075	55	4
2075	56	2
2075	58	3
2075	62	4
2075	64	4
2075	65	2
2075	66	3
2075	67	3
2075	68	4
2075	69	4
2075	70	3
2075	71	3
2075	72	4
2075	73	4
2075	77	3
2075	78	2
2075	79	4
2075	80	3
2075	81	2
2075	82	4
2075	83	4
2075	84	3
2075	85	3
2075	86	2
2075	87	4
2075	88	3
2075	89	3
2075	90	2
2075	94	4
2075	95	4
2075	96	4
2075	97	4
2075	99	3
2075	100	1
2075	105	3
2075	108	2
2075	109	3
2075	110	2
2075	111	3
2075	117	4
2075	118	4
2075	121	4
2075	122	1
2075	123	4
2075	125	4
2075	126	4
2075	128	3
2075	132	2
2075	134	2
2075	135	1
2075	136	5
2075	138	3
2075	139	4
2075	141	2
2075	142	4
2075	143	5
2075	144	3
2075	145	3
2075	147	5
2075	148	4
2075	153	3
2075	154	2
2075	161	4
2075	168	4
2075	169	3
2075	172	5
2075	173	5
2075	181	4
2075	184	4
2075	186	3
2075	189	4
2075	191	3
2075	194	4
2075	195	3
2075	196	4
2076	128	3
2076	1	4
2076	4	4
2076	7	5
2076	12	4
2076	141	3
2076	144	5
2076	195	5
2076	22	5
2076	151	5
2076	24	5
2076	132	4
2076	154	3
2076	28	4
2076	29	3
2076	158	3
2076	31	3
2076	33	4
2076	164	4
2076	38	4
2076	39	4
2076	168	5
2076	156	4
2076	42	4
2076	172	4
2076	173	5
2076	174	5
2076	176	5
2076	50	5
2076	179	5
2076	181	4
2076	183	4
2076	56	5
2076	186	5
2076	62	4
2076	63	4
2076	67	5
2076	68	5
2076	69	5
2076	161	4
2076	72	4
2076	73	3
2076	77	3
2076	79	5
2076	184	3
2076	82	4
2076	84	4
2076	88	3
2076	89	5
2076	90	3
2076	91	4
2076	96	5
2076	97	4
2076	98	5
2076	101	4
2076	109	4
2076	117	5
2076	118	4
2076	121	4
2076	123	5
2077	64	5
2077	1	5
2077	98	5
2077	163	5
2077	196	4
2077	100	4
2077	97	5
2077	172	5
2077	174	5
2077	15	3
2077	50	5
2077	121	3
2077	21	3
2077	118	3
2077	151	3
2077	89	5
2077	154	5
2077	127	5
2077	186	5
2077	181	5
2078	1	4
2078	100	2
2078	121	5
2078	9	4
2078	106	4
2078	148	4
2078	117	4
2078	118	4
2078	151	3
2078	25	3
2078	125	3
2079	134	5
2079	7	5
2079	8	4
2079	12	4
2079	14	3
2079	22	4
2079	23	5
2079	156	5
2079	171	5
2079	172	5
2079	178	5
2079	174	5
2079	177	5
2079	50	5
2079	181	4
2079	182	5
2079	183	4
2079	56	5
2079	58	5
2079	192	5
2079	65	2
2079	194	3
2079	195	3
2079	197	5
2079	199	5
2079	135	5
2079	186	5
2079	95	4
2079	100	5
2079	108	4
2079	109	4
2079	117	3
2079	127	5
2080	1	5
2080	2	3
2080	4	2
2080	133	3
2080	134	3
2080	135	3
2080	8	3
2080	132	5
2080	12	3
2080	13	3
2080	15	5
2080	144	5
2080	153	4
2080	152	4
2080	25	4
2080	154	2
2080	28	5
2080	158	3
2080	31	3
2080	162	5
2080	163	3
2080	167	3
2080	168	3
2080	197	5
2080	172	5
2080	173	4
2080	174	5
2080	47	3
2080	176	4
2080	49	3
2080	50	5
2080	199	4
2080	181	4
2080	182	4
2080	183	4
2080	56	4
2080	185	5
2080	58	4
2080	159	3
2080	63	2
2080	64	4
2080	65	3
2080	66	4
2080	196	4
2080	69	5
2080	70	4
2080	71	5
2080	72	3
2080	73	3
2080	79	4
2080	82	5
2080	85	4
2080	86	3
2080	87	4
2080	88	4
2080	186	4
2080	94	2
2080	95	5
2080	96	4
2080	97	4
2080	100	3
2080	178	5
2080	194	5
2080	111	3
2080	117	4
2080	191	4
2080	124	5
2080	125	3
2080	126	4
2080	127	4
2081	1	4
2081	2	3
2081	5	3
2081	8	3
2081	9	3
2081	11	4
2081	12	3
2081	15	5
2081	22	3
2081	24	4
2081	26	2
2081	28	2
2081	29	3
2081	31	3
2081	33	3
2081	38	2
2081	39	2
2081	41	2
2081	42	2
2081	43	3
2081	47	3
2081	48	3
2081	50	3
2081	53	4
2081	54	4
2081	55	2
2081	56	3
2081	57	4
2081	58	3
2081	62	3
2081	63	3
2081	64	3
2081	66	3
2081	67	3
2081	68	3
2081	69	3
2081	71	3
2081	72	4
2081	73	3
2081	77	2
2081	78	3
2081	79	3
2081	80	3
2081	82	3
2081	84	2
2081	90	2
2081	91	4
2081	93	3
2081	94	5
2081	95	3
2081	96	3
2081	97	4
2081	98	4
2081	99	3
2081	100	3
2081	102	3
2081	110	2
2081	114	4
2081	117	2
2081	118	3
2081	121	3
2081	123	2
2081	127	2
2081	128	3
2081	132	3
2081	139	3
2081	140	4
2081	143	5
2081	144	3
2081	147	5
2081	148	4
2081	151	2
2081	153	2
2081	154	3
2081	155	2
2081	156	3
2081	157	3
2081	161	3
2081	164	2
2081	168	3
2081	172	3
2081	173	3
2081	174	3
2081	175	3
2081	176	3
2081	179	3
2081	180	3
2081	181	3
2081	182	4
2081	186	4
2081	187	3
2081	188	4
2081	195	2
2081	196	5
2083	1	2
2083	133	4
2083	135	1
2083	9	3
2083	11	2
2083	13	2
2083	14	3
2083	143	4
2083	144	5
2083	147	2
2083	151	1
2083	25	4
2083	26	3
2083	154	1
2083	197	4
2083	161	2
2083	162	5
2083	198	4
2083	168	1
2083	199	3
2083	44	4
2083	173	3
2083	174	4
2083	157	3
2083	50	1
2083	172	3
2083	181	3
2083	137	3
2083	185	4
2083	188	1
2083	191	4
2083	64	3
2083	65	4
2083	194	4
2083	196	5
2083	69	3
2083	70	4
2083	71	2
2083	83	4
2083	88	4
2083	97	4
2083	99	4
2083	100	4
2083	111	4
2083	117	3
2083	153	2
2083	121	3
2083	125	3
2083	127	1
2084	1	5
2084	7	4
2084	9	4
2084	10	2
2084	12	4
2084	13	3
2084	15	5
2084	16	3
2084	19	4
2084	151	5
2084	25	4
2084	32	3
2084	168	5
2084	42	4
2084	135	4
2084	48	5
2084	50	4
2084	181	4
2084	182	5
2084	137	4
2084	95	5
2084	96	5
2084	100	5
2084	111	4
2084	116	3
2084	117	3
2084	118	4
2084	124	4
2084	126	4
2084	127	5
2085	1	4
2085	100	5
2085	7	5
2085	129	4
2085	9	3
2085	106	2
2085	127	4
2085	111	4
2085	50	5
2085	147	5
2085	148	5
2085	181	4
2085	118	5
2085	151	4
2085	121	5
2085	123	3
2085	117	4
2086	66	4
2086	22	5
2087	2	1
2087	4	4
2087	5	4
2087	8	4
2087	11	4
2087	12	5
2087	22	5
2087	23	5
2087	26	3
2087	27	1
2087	28	4
2087	29	4
2087	30	1
2087	31	1
2087	32	1
2087	33	1
2087	35	2
2087	36	2
2087	37	1
2087	38	5
2087	39	1
2087	40	2
2087	41	1
2087	42	1
2087	43	1
2087	44	1
2087	45	1
2087	46	1
2087	47	5
2087	48	1
2087	49	1
2087	50	5
2087	51	1
2087	52	1
2087	53	2
2087	54	2
2087	55	1
2087	56	4
2087	57	1
2087	58	1
2087	59	1
2087	60	1
2087	61	1
2087	62	1
2087	63	3
2087	64	5
2087	65	1
2087	66	5
2087	67	5
2087	68	1
2087	69	4
2087	70	3
2087	71	1
2087	72	3
2087	73	5
2087	75	2
2087	76	3
2087	77	1
2087	78	2
2087	79	5
2087	80	1
2087	81	3
2087	82	4
2087	83	1
2087	85	4
2087	86	1
2087	87	1
2087	88	3
2087	89	1
2087	90	4
2087	91	2
2087	92	1
2087	94	5
2087	95	3
2087	96	3
2087	97	2
2087	98	4
2087	99	5
2087	101	1
2087	102	1
2087	110	1
2087	127	5
2087	132	5
2087	135	5
2087	139	3
2087	140	3
2087	141	2
2087	142	1
2087	143	5
2087	149	1
2087	161	1
2087	168	1
2087	169	1
2087	170	1
2087	171	1
2087	172	5
2087	173	5
2087	174	5
2087	175	1
2087	176	1
2087	177	1
2087	178	3
2087	179	1
2087	180	3
2087	181	5
2087	182	1
2087	183	1
2087	184	1
2087	185	4
2087	186	5
2087	187	5
2087	188	1
2087	189	1
2087	190	2
2087	191	4
2087	192	5
2087	193	4
2087	194	1
2087	195	5
2087	196	1
2087	197	4
2087	198	2
2087	199	1
2087	200	2
2088	1	4
2088	3	3
2088	4	2
2088	5	4
2088	7	4
2088	8	4
2088	9	5
2088	10	3
2088	11	4
2088	12	4
2088	13	2
2088	14	4
2088	15	4
2088	20	3
2088	22	3
2088	23	4
2088	24	3
2088	25	1
2088	26	3
2088	28	3
2088	30	4
2088	32	5
2088	39	4
2088	40	3
2088	42	5
2088	47	4
2088	48	5
2088	50	5
2088	52	5
2088	53	4
2088	56	5
2088	57	4
2088	58	4
2088	63	3
2088	64	4
2088	69	4
2088	70	3
2088	71	3
2088	72	3
2088	73	2
2088	79	3
2088	85	2
2088	86	4
2088	87	3
2088	88	2
2088	89	4
2088	92	4
2088	93	4
2088	95	4
2088	96	5
2088	97	5
2088	98	4
2088	99	5
2088	100	4
2088	101	3
2088	115	4
2088	117	4
2088	121	5
2088	122	3
2088	123	4
2088	124	4
2088	125	3
2088	127	4
2088	129	5
2088	130	3
2088	131	2
2088	132	5
2088	133	5
2088	134	5
2088	135	5
2088	136	4
2088	143	1
2088	144	1
2088	148	3
2088	150	4
2088	151	2
2088	152	2
2088	153	3
2088	154	5
2088	156	5
2088	157	3
2088	158	2
2088	163	3
2088	164	5
2088	168	3
2088	170	3
2088	172	5
2088	173	2
2088	174	4
2088	175	5
2088	176	5
2088	179	5
2088	180	5
2088	181	5
2088	182	4
2088	183	5
2088	184	2
2088	185	5
2088	186	3
2088	187	2
2088	188	4
2088	190	5
2088	191	5
2088	193	4
2088	194	5
2088	195	5
2088	196	2
2088	197	4
2088	198	2
2088	199	5
2089	1	4
2089	2	4
2089	131	3
2089	4	4
2089	134	5
2089	7	4
2089	8	5
2089	132	4
2089	143	4
2089	144	3
2089	147	4
2089	196	4
2089	151	4
2089	152	4
2089	25	3
2089	154	5
2089	175	4
2089	28	4
2089	29	3
2089	158	2
2089	159	3
2089	161	2
2089	162	4
2089	163	3
2089	40	1
2089	169	5
2089	135	3
2089	172	4
2089	45	4
2089	174	5
2089	157	2
2089	176	4
2089	177	4
2089	50	4
2089	179	3
2089	180	4
2089	181	3
2089	182	4
2089	183	4
2089	56	5
2089	185	5
2089	186	4
2089	188	3
2089	189	4
2089	62	3
2089	191	5
2089	193	3
2089	194	4
2089	67	1
2089	68	4
2089	69	4
2089	70	4
2089	71	3
2089	72	4
2089	73	4
2089	184	4
2089	173	5
2089	82	3
2089	85	4
2089	88	3
2089	89	4
2089	91	4
2089	94	4
2089	95	3
2089	96	3
2089	97	4
2089	98	5
2089	99	4
2089	100	5
2089	101	3
2089	195	4
2089	168	5
2089	197	4
2089	117	3
2089	118	3
2089	153	4
2089	121	4
2089	123	3
2089	200	4
2089	127	3
2091	133	4
2091	6	4
2091	135	5
2091	8	3
2091	9	4
2091	12	4
2091	14	5
2091	173	3
2091	22	2
2091	23	4
2091	153	4
2091	154	5
2091	28	2
2091	30	4
2091	162	4
2091	134	5
2091	166	4
2091	168	5
2091	156	2
2091	170	4
2091	171	4
2091	172	5
2091	45	4
2091	174	4
2091	175	4
2091	48	2
2091	136	4
2091	50	5
2091	179	5
2091	180	5
2091	181	4
2091	58	4
2091	59	5
2091	60	5
2091	61	4
2091	191	5
2091	192	4
2091	65	4
2091	195	4
2091	197	3
2091	199	4
2091	200	2
2091	79	4
2091	83	3
2091	87	3
2091	89	5
2091	186	5
2091	165	4
2091	97	5
2091	98	5
2091	99	3
2091	100	5
2091	178	5
2091	115	2
2091	116	4
2091	187	3
2091	127	4
2093	1	4
2093	4	4
2093	8	3
2093	9	4
2093	22	4
2093	28	4
2093	161	2
2093	38	4
2093	168	5
2093	172	5
2093	174	4
2093	50	5
2093	181	5
2093	182	3
2093	56	4
2093	58	3
2093	194	5
2093	195	3
2093	196	4
2093	73	4
2093	79	4
2093	88	3
2093	89	3
2093	186	5
2093	117	2
2094	1	4
2094	4	3
2094	7	5
2094	150	4
2094	23	4
2094	24	3
2094	154	3
2094	28	4
2094	169	4
2094	135	4
2094	172	5
2094	173	5
2094	174	5
2094	175	4
2094	182	4
2094	56	5
2094	186	5
2094	64	4
2094	193	4
2094	195	4
2094	70	4
2094	81	2
2094	92	3
2094	96	5
2094	114	4
2094	117	4
2095	100	4
2095	7	3
2095	9	4
2095	14	5
2095	15	4
2095	50	5
2095	147	2
2095	181	5
2095	25	3
2095	124	5
2096	11	5
2096	100	5
2097	195	5
2097	136	5
2097	174	5
2097	180	5
2097	56	5
2097	185	4
2097	154	4
2098	1	5
2098	2	4
2098	4	4
2098	7	4
2098	8	5
2098	9	5
2098	10	3
2098	11	4
2098	12	5
2098	13	5
2098	14	4
2098	15	4
2098	17	2
2098	21	3
2098	22	5
2098	24	5
2098	25	4
2098	27	4
2098	28	5
2098	29	2
2098	31	5
2098	32	2
2098	36	2
2098	38	3
2098	41	3
2098	42	3
2098	43	1
2098	44	4
2098	49	4
2098	50	5
2098	51	5
2098	53	2
2098	54	5
2098	55	2
2098	56	5
2098	58	5
2098	64	5
2098	65	5
2098	66	5
2098	67	4
2098	69	4
2098	70	5
2098	71	4
2098	72	2
2098	73	3
2098	77	4
2098	78	2
2098	79	5
2098	80	2
2098	81	5
2098	82	5
2098	83	5
2098	85	3
2098	86	1
2098	87	5
2098	88	3
2098	90	4
2098	92	3
2098	93	4
2098	94	2
2098	95	3
