4	54	66
4	55	94
4	56	187
4	57	22
4	58	109
4	59	40
4	60	32
4	61	33
4	62	83
4	63	49
4	64	136
4	65	70
4	66	93
4	67	66
4	68	94
4	69	154
4	70	138
4	71	110
4	72	87
4	73	83
4	74	5
4	75	4
4	76	40
4	77	85
4	78	21
4	79	167
4	80	49
4	81	76
4	82	143
4	83	81
4	84	12
4	85	50
4	86	74
4	87	83
4	88	119
4	89	142
4	90	60
4	91	88
4	92	77
4	93	52
4	94	80
4	95	117
4	96	156
4	97	131
4	98	169
4	99	86
4	100	169
4	101	47
4	102	31
4	103	6
4	104	3
4	105	41
4	106	33
4	107	16
4	108	34
4	109	50
4	110	20
4	111	97
4	112	9
4	113	5
4	114	31
4	115	7
4	116	48
4	117	137
4	118	111
4	119	3
4	120	33
4	121	146
4	122	55
4	123	56
4	124	67
4	125	93
4	126	29
4	127	140
4	128	51
4	129	60
4	130	10
4	131	50
4	132	116
4	133	79
4	134	86
4	135	117
4	136	46
4	137	67
4	138	7
4	139	30
4	140	34
4	141	44
4	142	31
4	143	112
4	144	137
4	145	37
4	146	4
4	147	73
4	148	50
4	149	11
4	150	62
4	151	117
4	152	50
4	153	130
4	154	98
4	155	54
4	156	85
4	157	79
4	158	41
4	159	68
4	160	53
4	161	130
4	162	55
4	163	55
4	164	83
4	165	24
4	166	23
4	167	45
4	168	155
4	169	60
4	170	54
4	171	35
4	172	173
4	173	157
4	174	189
4	175	112
4	176	144
4	177	76
4	178	59
4	179	112
4	180	106
4	181	170
4	182	129
4	183	145
4	184	75
4	185	107
4	186	140
4	187	106
4	188	106
4	189	34
4	190	64
4	191	133
4	192	64
4	193	80
4	194	115
4	195	153
4	196	127
4	197	110
4	198	66
4	199	75
4	200	112
5	6	2
5	7	67
5	8	39
5	9	46
5	10	7
5	11	58
5	12	60
5	13	28
5	14	16
5	15	43
5	16	6
5	17	38
5	18	3
5	19	7
5	20	7
5	21	19
5	22	55
5	23	37
5	24	33
5	25	46
5	26	21
5	27	21
5	28	55
5	29	35
5	30	10
5	31	40
5	32	17
5	33	31
5	34	3
5	35	2
5	36	8
5	37	4
5	38	44
5	39	29
5	40	21
5	41	13
5	42	36
5	43	15
5	44	28
5	45	15
5	46	10
5	47	34
5	48	27
5	49	31
5	50	74
5	51	24
5	52	13
5	53	50
5	54	44
5	55	45
5	56	80
5	57	7
5	58	42
5	59	10
5	60	9
5	61	6
5	62	34
5	63	25
5	64	50
5	65	34
5	66	45
5	67	35
5	68	43
5	69	59
5	70	50
5	71	45
5	72	33
5	73	35
5	74	4
5	75	4
5	76	18
5	77	46
5	78	12
5	79	66
5	80	20
5	81	29
5	82	56
5	83	24
5	84	9
5	85	22
5	86	26
5	87	31
5	88	55
5	89	53
5	90	26
5	91	33
5	92	29
5	93	20
5	94	34
5	95	44
5	96	60
5	97	48
5	98	82
5	99	32
5	100	70
5	101	18
5	102	16
5	103	4
5	104	3
5	105	11
5	106	25
5	107	5
5	108	14
5	109	21
5	110	11
5	111	43
5	112	5
5	113	2
5	114	10
5	115	4
5	116	14
5	117	61
5	118	58
5	119	3
5	120	16
5	121	65
5	122	30
5	123	30
5	124	28
5	125	39
5	126	14
5	127	53
5	128	23
5	129	24
5	130	4
5	131	18
5	132	43
5	133	24
5	134	28
5	135	40
5	136	10
5	137	24
5	138	4
5	139	14
5	140	14
5	141	16
5	142	10
5	143	48
5	144	55
5	145	26
5	146	1
5	147	41
5	148	33
5	149	4
5	150	26
5	151	43
5	152	16
5	153	49
5	154	30
5	155	29
5	156	37
5	157	33
5	158	21
5	159	38
5	160	18
5	161	55
5	162	22
5	163	22
5	164	48
5	165	7
5	166	7
5	167	19
5	168	49
5	169	18
5	170	17
5	171	17
5	172	60
5	173	59
5	174	67
5	175	35
5	176	62
5	177	29
5	178	19
5	179	42
5	180	41
5	181	70
5	182	45
5	183	59
5	184	38
5	185	53
5	186	45
5	187	38
5	188	38
5	189	11
5	190	20
5	191	44
5	192	21
5	193	26
5	194	37
5	195	60
5	196	48
5	197	30
5	198	28
5	199	18
5	200	61
6	7	15
6	8	7
6	9	12
6	10	11
6	11	8
6	12	14
6	13	17
6	14	18
6	15	10
6	16	4
6	17	4
6	18	4
6	19	10
6	20	10
6	21	5
6	22	8
6	23	12
6	24	12
6	25	11
6	26	8
6	27	4
6	28	9
6	29	5
6	30	6
6	31	8
6	32	6
6	33	4
6	34	1
6	35	1
6	36	2
6	37	2
6	38	4
6	39	4
6	40	1
6	41	1
6	42	9
6	43	3
6	44	4
6	45	11
6	46	3
6	47	8
6	48	6
6	49	2
6	50	19
6	51	4
6	52	11
6	53	6
6	54	3
6	55	5
6	56	15
6	57	6
6	58	10
6	59	10
6	60	10
6	61	9
6	62	2
6	63	1
6	64	14
6	65	11
6	66	6
6	67	1
6	68	4
6	69	9
6	70	13
6	71	5
6	72	5
6	73	2
6	74	1
6	75	1
6	76	6
6	77	6
6	78	1
6	79	13
6	80	1
6	81	9
6	82	9
6	83	8
6	84	1
6	85	2
6	86	7
6	87	5
6	88	8
6	89	13
6	90	5
6	91	5
6	92	7
6	93	13
6	94	3
6	95	8
6	96	12
6	97	9
6	98	14
6	99	5
6	100	24
6	101	3
6	102	2
6	103	2
6	104	2
6	105	3
6	106	6
6	107	4
6	108	7
6	109	7
6	110	1
6	111	13
6	112	2
6	113	3
6	114	2
6	115	2
6	116	14
6	117	12
6	118	7
6	119	1
6	120	2
6	121	13
6	122	6
6	123	5
6	124	12
6	125	8
6	126	8
6	127	17
6	128	5
6	129	10
6	130	3
6	131	10
6	132	9
6	133	9
6	134	13
6	135	14
6	136	5
6	137	15
6	138	1
6	139	2
6	140	3
6	141	4
6	142	2
6	143	9
6	144	5
6	145	2
6	146	3
6	147	5
6	148	6
6	149	5
6	150	13
6	151	11
6	152	5
6	153	12
6	154	10
6	155	6
6	156	7
6	157	4
6	158	2
6	159	3
6	160	3
6	161	5
6	162	8
6	163	3
6	164	3
6	165	6
6	166	6
6	167	3
6	168	12
6	169	5
6	170	13
6	171	9
6	172	14
6	173	8
6	174	15
6	175	13
6	176	7
6	177	8
6	178	10
6	179	14
6	180	9
6	181	16
6	182	11
6	183	6
6	184	6
6	185	12
6	186	11
6	187	11
6	188	8
6	189	3
6	190	7
6	191	13
6	192	10
6	193	8
6	194	8
6	195	11
6	196	11
6	197	14
6	198	10
6	199	9
6	200	12
7	8	123
7	9	192
7	10	62
7	11	175
7	12	183
7	13	132
7	14	100
7	15	165
7	16	27
7	17	80
7	18	6
7	19	41
7	20	52
7	21	63
7	22	179
7	23	112
7	24	140
7	25	198
7	26	43
7	27	47
7	28	165
7	29	77
7	30	23
7	31	107
7	32	65
7	33	72
7	34	7
7	35	5
7	36	9
7	37	6
7	38	78
7	39	66
7	40	38
7	41	25
7	42	105
7	43	25
7	44	55
7	45	46
7	46	17
7	47	91
7	48	69
7	49	54
7	50	324
7	51	54
7	52	61
7	53	97
7	54	74
7	55	114
7	56	247
7	57	20
7	58	108
7	59	50
7	60	40
7	61	39
7	62	91
7	63	49
7	64	174
7	65	74
7	66	90
7	67	69
7	68	104
7	69	187
7	70	152
7	71	129
7	72	86
7	73	81
7	74	7
7	75	2
7	76	42
7	77	105
7	78	22
7	79	208
7	80	44
7	81	83
7	82	165
7	83	98
7	84	12
7	85	42
7	86	78
7	87	96
7	88	118
7	89	187
7	90	67
7	91	102
7	92	80
7	93	98
7	94	74
7	95	139
7	96	198
7	97	145
7	98	239
7	99	101
7	100	320
7	101	54
7	102	32
7	103	12
7	104	5
7	105	52
7	106	54
7	107	24
7	108	53
7	109	101
7	110	14
7	111	166
7	112	13
7	113	5
7	114	39
7	115	11
7	116	75
7	117	266
7	118	196
7	119	4
7	120	47
7	121	275
7	122	82
7	123	101
7	124	136
7	125	163
7	126	60
7	127	228
7	128	51
7	129	109
7	130	18
7	131	54
7	132	139
7	133	85
7	134	113
7	135	154
7	136	50
7	137	107
7	138	11
7	139	28
7	140	34
7	141	46
7	142	33
7	143	133
7	144	168
7	145	52
7	146	7
7	147	145
7	148	88
7	149	18
7	150	118
7	151	224
7	152	55
7	153	150
7	154	116
7	155	63
7	156	116
7	157	90
7	158	43
7	159	77
7	160	51
7	161	137
7	162	59
7	163	55
7	164	118
7	165	28
7	166	26
7	167	44
7	168	182
7	169	81
7	170	64
7	171	47
7	172	212
7	173	188
7	174	241
7	175	136
7	176	183
7	177	84
7	178	68
7	179	139
7	180	130
7	181	295
7	182	148
7	183	192
7	184	92
7	185	143
7	186	152
7	187	112
7	188	119
7	189	43
7	190	71
7	191	158
7	192	73
7	193	99
7	194	131
7	195	196
7	196	149
7	197	120
7	198	84
7	199	89
7	200	139
8	9	109
8	10	36
8	11	110
8	12	127
8	13	71
8	14	63
8	15	105
8	16	14
8	17	37
8	18	5
8	19	23
8	20	33
8	21	40
8	22	142
8	23	81
8	24	67
8	25	110
8	26	39
8	27	25
8	28	139
8	29	59
8	30	21
8	31	82
8	32	45
8	33	47
8	34	4
8	35	8
8	36	10
8	37	6
8	38	63
8	39	44
8	40	35
8	41	26
8	42	78
8	43	23
8	44	50
8	45	46
8	46	18
8	47	77
8	48	71
8	49	42
8	50	189
8	51	48
8	52	51
8	53	58
8	54	58
8	55	67
8	56	165
8	57	25
8	58	110
8	59	39
8	60	26
8	61	29
8	62	68
8	63	52
8	64	138
8	65	62
8	66	86
8	67	52
8	68	65
8	69	158
8	70	125
8	71	129
8	72	76
8	73	73
8	74	4
8	75	4
8	76	33
8	77	78
8	78	24
8	79	155
8	80	38
8	81	63
8	82	133
8	83	90
8	84	10
8	85	34
8	86	76
8	87	80
8	88	108
8	89	125
8	90	52
8	91	78
8	92	45
8	93	47
8	94	76
8	95	121
8	96	134
8	97	132
8	98	167
8	99	96
8	100	157
8	101	33
8	102	30
8	103	9
8	104	3
8	105	28
8	106	27
8	107	20
8	108	28
8	109	48
8	110	19
8	111	97
8	112	9
8	113	6
8	114	31
8	115	7
8	116	53
8	117	128
8	118	97
8	119	3
8	120	35
8	121	143
8	122	45
8	123	45
8	124	67
8	125	93
8	126	28
8	127	140
8	128	38
8	129	46
8	130	8
8	131	55
8	132	129
8	133	99
8	134	99
8	135	129
8	136	58
8	137	66
8	138	16
8	139	26
8	140	43
8	141	41
8	142	33
8	143	121
8	144	115
8	145	26
8	146	3
8	147	67
8	148	51
8	149	10
8	150	48
8	151	122
8	152	48
8	153	123
8	154	88
8	155	55
8	156	66
8	157	68
8	158	27
8	159	49
8	160	40
8	161	109
8	162	55
8	163	45
8	164	71
8	165	37
8	166	34
8	167	32
8	168	152
8	169	61
8	170	59
8	171	38
8	172	167
8	173	157
8	174	179
8	175	104
8	176	124
8	177	61
8	178	67
8	179	100
8	180	107
8	181	172
8	182	111
8	183	124
8	184	48
8	185	106
8	186	125
8	187	91
8	188	74
8	189	38
8	190	69
8	191	135
8	192	57
8	193	80
8	194	122
8	195	135
8	196	127
8	197	113
8	198	64
8	199	85
8	200	92
9	10	50
9	11	116
9	12	140
9	13	101
9	14	106
9	15	155
9	16	23
9	17	39
9	18	8
9	19	43
9	20	47
9	21	44
9	22	129
9	23	94
9	24	77
9	25	144
9	26	35
9	27	24
9	28	124
9	29	44
9	30	24
9	31	82
9	32	44
9	33	42
9	34	5
9	35	2
9	36	9
9	37	4
9	38	57
9	39	43
9	40	29
9	41	18
9	42	71
9	43	24
9	44	51
9	45	41
9	46	16
9	47	69
9	48	63
9	49	37
9	50	227
9	51	52
9	52	45
9	53	61
9	54	61
9	55	65
9	56	163
9	57	27
9	58	104
9	59	45
9	60	33
9	61	32
9	62	52
9	63	30
9	64	142
9	65	62
9	66	71
9	67	48
9	68	59
9	69	144
9	70	116
9	71	101
9	72	62
9	73	55
9	74	5
9	75	3
9	76	30
9	77	75
9	78	16
9	79	132
9	80	33
9	81	54
9	82	102
9	83	72
9	84	10
9	85	28
9	86	83
9	87	72
9	88	94
9	89	121
9	90	42
9	91	60
9	92	51
9	93	64
9	94	51
9	95	86
9	96	118
9	97	110
9	98	169
9	99	68
9	100	247
9	101	27
9	102	17
9	103	11
9	104	4
9	105	30
9	106	52
9	107	20
9	108	25
9	109	57
9	110	10
9	111	130
9	112	13
9	113	5
9	114	23
9	115	9
9	116	63
9	117	182
9	118	137
9	119	4
9	120	37
9	121	189
9	122	53
9	123	62
9	124	118
9	125	133
9	126	66
9	127	193
9	128	26
9	129	76
9	130	17
9	131	45
9	132	108
9	133	77
9	134	92
9	135	120
9	136	42
9	137	94
9	138	10
9	139	20
9	140	27
9	141	34
9	142	19
9	143	98
9	144	105
9	145	23
9	146	8
9	147	91
9	148	79
9	149	15
9	150	81
9	151	141
9	152	37
9	153	110
9	154	70
9	155	50
9	156	69
9	157	68
9	158	28
9	159	48
9	160	46
9	161	92
9	162	53
9	163	38
9	164	68
9	165	30
9	166	24
9	167	31
9	168	130
9	169	51
9	170	58
9	171	37
9	172	140
9	173	113
9	174	164
9	175	87
9	176	114
9	177	53
9	178	62
9	179	99
9	180	106
9	181	197
9	182	106
9	183	120
9	184	42
9	185	100
9	186	101
9	187	93
9	188	79
9	189	22
9	190	59
9	191	125
9	192	60
9	193	78
9	194	97
9	195	125
9	196	115
9	197	107
9	198	60
9	199	78
9	200	96
10	11	35
10	12	43
10	13	48
10	14	45
10	15	35
10	16	16
10	17	17
10	18	5
10	19	24
10	20	34
10	21	18
10	22	39
10	23	30
10	24	28
10	25	48
10	26	20
10	27	11
10	28	42
10	29	17
10	30	14
10	31	25
10	32	21
10	33	15
10	34	1
10	35	2
10	36	3
10	37	3
10	38	19
10	39	19
10	40	11
10	41	4
10	42	33
10	43	9
10	44	21
10	45	26
10	46	9
10	47	31
10	48	24
10	49	17
10	50	69
10	51	17
10	52	33
10	53	24
10	54	18
10	55	22
10	56	48
10	57	12
10	58	33
10	59	21
10	60	17
10	61	20
10	62	22
10	63	13
10	64	41
10	65	27
10	66	19
10	67	13
10	68	25
10	69	41
10	70	48
10	71	30
10	72	24
10	73	20
10	74	2
10	75	1
10	76	11
10	77	24
10	78	5
10	79	50
10	80	13
10	81	28
10	82	31
10	83	44
10	84	4
10	85	14
10	86	35
10	87	24
10	88	26
10	89	45
10	90	15
10	91	26
10	92	19
10	93	27
10	94	16
10	95	33
10	96	45
10	97	38
10	98	48
10	99	25
10	100	74
10	101	15
10	102	7
10	103	5
10	104	2
10	105	15
10	106	14
10	107	10
10	108	15
10	109	23
10	110	3
10	111	38
10	112	7
10	113	5
10	114	12
10	115	6
10	116	37
10	117	46
10	118	30
10	119	2
10	120	16
10	121	56
10	122	14
10	123	23
10	124	45
10	125	38
10	126	18
10	127	55
10	128	9
10	129	31
10	130	12
10	131	19
10	132	41
10	133	31
10	134	38
10	135	45
10	136	23
10	137	41
10	138	2
10	139	9
10	140	10
10	141	19
10	142	9
10	143	35
10	144	37
10	145	8
10	146	7
10	147	30
10	148	24
10	149	11
10	150	32
10	151	54
10	152	22
10	153	40
10	154	32
10	155	16
10	156	24
10	157	26
10	158	8
10	159	15
10	160	16
10	161	27
10	162	22
10	163	17
10	164	26
10	165	15
10	166	16
10	167	13
10	168	49
10	169	22
10	170	31
10	171	20
10	172	49
10	173	43
10	174	54
10	175	39
10	176	43
10	177	23
10	178	19
10	179	39
10	180	36
10	181	59
10	182	40
10	183	41
10	184	19
10	185	37
10	186	44
10	187	32
10	188	29
10	189	13
10	190	39
10	191	45
10	192	20
10	193	29
10	194	43
10	195	39
10	196	35
10	197	37
10	198	31
10	199	36
10	200	28
11	12	159
11	13	77
11	14	53
11	15	97
11	16	15
11	17	65
11	18	5
11	19	17
11	20	32
11	21	36
11	22	178
11	23	96
11	24	89
11	25	120
11	26	44
11	27	50
11	28	144
11	29	77
11	30	19
11	31	100
11	32	48
11	33	70
11	34	7
11	35	5
11	36	11
11	37	7
11	38	82
11	39	66
11	40	38
11	41	29
11	42	97
11	43	31
11	44	54
11	45	34
11	46	21
11	47	81
11	48	68
11	49	51
11	50	210
11	51	58
11	52	49
11	53	87
11	54	74
11	55	106
11	56	207
11	57	22
11	58	108
11	59	41
11	60	32
11	61	33
11	62	80
11	63	43
11	64	156
11	65	67
11	66	83
11	67	64
11	68	102
11	69	171
11	70	130
11	71	113
11	72	75
11	73	77
11	74	5
11	75	3
11	76	44
11	77	99
11	78	20
11	79	184
11	80	46
11	81	74
11	82	144
11	83	81
11	84	11
11	85	44
11	86	70
11	87	88
11	88	106
11	89	147
11	90	58
11	91	82
11	92	84
11	93	56
11	94	66
11	95	120
11	96	173
11	97	127
11	98	192
11	99	100
11	100	183
11	101	44
11	102	31
11	103	7
11	104	3
11	105	36
11	106	34
11	107	17
11	108	36
11	109	56
11	110	17
11	111	107
11	112	9
11	113	4
11	114	26
11	115	8
11	116	40
11	117	163
11	118	120
11	119	3
11	120	38
11	121	169
11	122	61
11	123	65
11	124	75
11	125	103
11	126	30
11	127	155
11	128	42
11	129	59
11	130	10
11	131	46
11	132	126
11	133	79
11	134	89
11	135	120
11	136	43
11	137	68
11	138	10
11	139	30
11	140	37
11	141	40
11	142	28
11	143	118
11	144	150
11	145	40
11	146	3
11	147	88
11	148	62
11	149	12
11	150	67
11	151	126
11	152	33
11	153	122
11	154	90
11	155	60
11	156	100
11	157	85
11	158	37
11	159	68
11	160	51
11	161	132
11	162	53
11	163	45
11	164	90
11	165	21
11	166	23
11	167	33
11	168	156
11	169	56
11	170	47
11	171	38
11	172	184
11	173	157
11	174	203
11	175	105
11	176	160
11	177	73
11	178	58
11	179	111
11	180	116
11	181	189
11	182	138
11	183	154
11	184	81
11	185	118
11	186	125
11	187	114
11	188	108
11	189	28
11	190	63
11	191	134
11	192	66
11	193	85
11	194	102
11	195	169
11	196	137
11	197	103
11	198	74
11	199	72
11	200	117
12	13	90
12	14	76
12	15	105
12	16	17
12	17	63
12	18	7
12	19	30
12	20	37
12	21	35
12	22	168
12	23	119
12	24	95
12	25	124
12	26	54
12	27	40
12	28	155
12	29	70
12	30	23
12	31	114
12	32	61
12	33	73
12	34	5
12	35	5
12	36	11
12	37	8
12	38	76
12	39	69
12	40	36
12	41	29
12	42	106
12	43	28
12	44	58
12	45	49
12	46	24
12	47	98
12	48	84
12	49	51
12	50	223
12	51	54
12	52	56
12	53	85
12	54	78
12	55	109
12	56	223
12	57	28
12	58	123
12	59	55
12	60	45
12	61	41
12	62	73
12	63	46
12	64	177
12	65	72
12	66	87
12	67	62
12	68	95
12	69	178
12	70	139
12	71	113
12	72	76
12	73	80
12	74	5
12	75	3
12	76	45
12	77	97
12	78	21
12	79	189
12	80	48
12	81	87
12	82	134
12	83	90
12	84	9
12	85	43
12	86	77
12	87	94
12	88	112
12	89	157
12	90	61
12	91	85
12	92	83
12	93	62
12	94	74
12	95	121
12	96	172
12	97	139
12	98	212
12	99	89
12	100	226
12	101	44
12	102	26
12	103	6
12	104	2
12	105	33
12	106	36
12	107	21
12	108	35
12	109	67
12	110	18
12	111	117
12	112	7
12	113	6
12	114	38
12	115	8
12	116	61
12	117	165
12	118	113
12	119	3
12	120	34
12	121	171
12	122	56
12	123	65
12	124	97
12	125	101
12	126	37
12	127	176
12	128	47
12	129	74
12	130	13
12	131	52
12	132	129
12	133	85
12	134	110
12	135	140
12	136	49
12	137	87
12	138	11
12	139	26
12	140	32
12	141	39
12	142	26
12	143	114
12	144	142
12	145	33
12	146	5
12	147	95
12	148	60
12	149	11
12	150	86
12	151	134
12	152	49
12	153	130
12	154	97
12	155	58
12	156	117
12	157	78
12	158	38
12	159	70
12	160	53
12	161	118
12	162	56
12	163	47
12	164	86
12	165	35
12	166	31
12	167	35
12	168	170
12	169	68
12	170	68
12	171	46
12	172	188
12	173	172
12	174	216
12	175	128
12	176	165
12	177	75
12	178	75
12	179	123
12	180	133
12	181	197
12	182	148
12	183	157
12	184	77
12	185	123
12	186	138
12	187	121
12	188	107
12	189	37
12	190	70
12	191	145
12	192	82
12	193	83
12	194	129
12	195	169
12	196	141
12	197	122
12	198	81
12	199	79
12	200	122
13	14	89
13	15	96
13	16	25
13	17	28
13	18	7
13	19	38
13	20	44
13	21	36
13	22	83
13	23	65
13	24	56
